datetime_local,household_kw
2020-12-31 16:00:00,2.58
2020-12-31 17:00:00,3.208
2020-12-31 18:00:00,3.662
2020-12-31 19:00:00,3.464
2020-12-31 20:00:00,3.647
2020-12-31 21:00:00,3.332
2020-12-31 22:00:00,10.758
2020-12-31 23:00:00,10.732
2021-01-01 00:00:00,10.167
2021-01-01 01:00:00,9.595
2021-01-01 02:00:00,10.084
2021-01-01 03:00:00,9.659
2021-01-01 04:00:00,9.626
2021-01-01 05:00:00,9.398
2021-01-01 06:00:00,2.496
2021-01-01 07:00:00,2.513
2021-01-01 08:00:00,2.556
2021-01-01 09:00:00,2.195
2021-01-01 10:00:00,1.845
2021-01-01 11:00:00,1.751
2021-01-01 12:00:00,1.616
2021-01-01 13:00:00,1.667
2021-01-01 14:00:00,1.668
2021-01-01 15:00:00,1.995
2021-01-01 16:00:00,2.434
2021-01-01 17:00:00,2.828
2021-01-01 18:00:00,3.472
2021-01-01 19:00:00,3.392
2021-01-01 20:00:00,3.491
2021-01-01 21:00:00,3.25
2021-01-01 22:00:00,10.364
2021-01-01 23:00:00,9.97
2021-01-02 00:00:00,9.943
2021-01-02 01:00:00,9.91
2021-01-02 02:00:00,9.455
2021-01-02 03:00:00,9.723
2021-01-02 04:00:00,9.857
2021-01-02 05:00:00,9.645
2021-01-02 06:00:00,2.436
2021-01-02 07:00:00,2.664
2021-01-02 08:00:00,2.579
2021-01-02 09:00:00,2.43
2021-01-02 10:00:00,2.066
2021-01-02 11:00:00,2.015
2021-01-02 12:00:00,1.906
2021-01-02 13:00:00,1.876
2021-01-02 14:00:00,1.961
2021-01-02 15:00:00,2.074
2021-01-02 16:00:00,2.422
2021-01-02 17:00:00,2.878
2021-01-02 18:00:00,3.459
2021-01-02 19:00:00,3.33
2021-01-02 20:00:00,3.283
2021-01-02 21:00:00,3.186
2021-01-02 22:00:00,10.355
2021-01-02 23:00:00,9.594
2021-01-03 00:00:00,9.725
2021-01-03 01:00:00,9.713
2021-01-03 02:00:00,9.961
2021-01-03 03:00:00,9.277
2021-01-03 04:00:00,9.191
2021-01-03 05:00:00,10.153
2021-01-03 06:00:00,2.387
2021-01-03 07:00:00,2.663
2021-01-03 08:00:00,2.578
2021-01-03 09:00:00,2.375
2021-01-03 10:00:00,2.12
2021-01-03 11:00:00,1.92
2021-01-03 12:00:00,1.768
2021-01-03 13:00:00,1.637
2021-01-03 14:00:00,1.783
2021-01-03 15:00:00,1.904
2021-01-03 16:00:00,2.265
2021-01-03 17:00:00,2.915
2021-01-03 18:00:00,3.416
2021-01-03 19:00:00,3.394
2021-01-03 20:00:00,3.44
2021-01-03 21:00:00,3.273
2021-01-03 22:00:00,10.333
2021-01-03 23:00:00,10.156
2021-01-04 00:00:00,10.054
2021-01-04 01:00:00,9.469
