datetime_local,household_kw
2020-12-31 16:00:00,2.647
2020-12-31 17:00:00,3.765
2020-12-31 18:00:00,4.669
2020-12-31 19:00:00,4.577
2020-12-31 20:00:00,4.39
2020-12-31 21:00:00,4.207
2020-12-31 22:00:00,40.397
2020-12-31 23:00:00,40.515
2021-01-01 00:00:00,39.357
2021-01-01 01:00:00,39.878
2021-01-01 02:00:00,41.02
2021-01-01 03:00:00,39.094
2021-01-01 04:00:00,38.011
2021-01-01 05:00:00,39.923
2021-01-01 06:00:00,3.178
2021-01-01 07:00:00,3.064
2021-01-01 08:00:00,2.699
2021-01-01 09:00:00,2.068
2021-01-01 10:00:00,1.618
2021-01-01 11:00:00,1.378
2021-01-01 12:00:00,1.382
2021-01-01 13:00:00,1.309
2021-01-01 14:00:00,1.503
2021-01-01 15:00:00,1.818
2021-01-01 16:00:00,2.44
2021-01-01 17:00:00,3.307
2021-01-01 18:00:00,4.249
2021-01-01 19:00:00,4.232
2021-01-01 20:00:00,4.193
2021-01-01 21:00:00,4.101
2021-01-01 22:00:00,41.377
2021-01-01 23:00:00,39.379
2021-01-02 00:00:00,40.835
2021-01-02 01:00:00,39.976
2021-01-02 02:00:00,39.43
2021-01-02 03:00:00,37.841
2021-01-02 04:00:00,38.307
2021-01-02 05:00:00,36.729
2021-01-02 06:00:00,3.229
2021-01-02 07:00:00,2.794
2021-01-02 08:00:00,2.735
2021-01-02 09:00:00,2.368
2021-01-02 10:00:00,1.76
2021-01-02 11:00:00,1.704
2021-01-02 12:00:00,1.451
2021-01-02 13:00:00,1.594
2021-01-02 14:00:00,1.663
2021-01-02 15:00:00,1.95
2021-01-02 16:00:00,2.554
2021-01-02 17:00:00,3.312
2021-01-02 18:00:00,4.281
2021-01-02 19:00:00,4.38
2021-01-02 20:00:00,4.123
2021-01-02 21:00:00,4.105
2021-01-02 22:00:00,38.931
2021-01-02 23:00:00,38.974
2021-01-03 00:00:00,37.649
2021-01-03 01:00:00,41.289
2021-01-03 02:00:00,41.161
2021-01-03 03:00:00,36.583
2021-01-03 04:00:00,38.646
2021-01-03 05:00:00,38.954
2021-01-03 06:00:00,2.999
